temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure,apparent_zenith,zenith,apparent_elevation,elevation,azimuth,equation_of_time,aoi,poa_global,poa_direct,poa_diffuse,poa_sky_diffuse,poa_ground_diffuse,cell_temperature,effective_irradiance,ac_current,i_sc,i_mp,v_oc,v_mp,p_mp,i_x,i_xx,Power(Wh),season,day,weekday,weekday_name,month,month_name,year
10.51,46.28,509.0,217.49,355.0,279.62,7.4,297.0,102111.0,45.56971234605891,45.586893615253445,44.43028765394109,44.41310638474656,156.51058156939598,-0.6095934746190323,95.3610293016414,264.7286449168614,0.0,264.7286449168614,239.8360908375413,24.89255407932015,16.611815467556355,264.1405251788151,54.26554937704129,1.340300773648636,1.2103652895182644,56.6027956965998,47.5269675707441,57.52499186368884,1.306557719815369,0.935226367561232,15161.1,2,13,0,Monday,4,April,2015
11.17,42.51,500.0,180.44,369.0,269.5,7.53,297.0,102134.0,43.49439538542725,43.51034232288328,46.50560461457275,46.489657677116725,177.48822722772707,-0.5990247534609807,95.9641720924142,281.8423369389394,0.0,281.8423369389394,257.38992625198443,24.45241068695496,17.622807415931156,280.7548250890815,57.724309132027855,1.4251786817153351,1.2864604801004502,56.57372597818602,47.46790326862188,61.06558162831303,1.3893810137024778,0.992148479670006,14393.7,2,13,0,Monday,4,April,2015
11.04,43.44,335.0,29.87,314.0,273.75,7.37,297.0,102148.0,44.77267893285016,44.78935921113948,45.227321067149845,45.21064078886052,198.7453610318445,-0.5884658551476605,95.56374204173244,263.4048044299474,0.0,263.4048044299474,247.0216892696876,16.383115160259823,17.12072113134932,262.6499970915178,53.78365376821887,1.333007702140762,1.2036691240035728,56.465451127070814,47.38134673888237,57.03146412330009,1.2994413550607105,0.9303307408645308,8712.3,2,13,0,Monday,4,April,2015
10.92,44.37,290.0,23.42,275.0,278.0,7.22,298.0,102161.0,49.11710799299122,49.13652493125274,40.88289200700878,40.86347506874726,218.18399305959855,-0.5779167972432333,94.18792377921692,231.5733707077561,0.0,231.5733707077561,217.39097250932224,14.182398198433877,16.30751701569387,231.77954231875512,47.02523151808134,1.1759522520367196,1.0624568348744674,56.23437310905828,47.16941743493575,50.11546995079436,1.1462146045123938,0.8242503333366337,7487.1,2,13,0,Monday,4,April,2015
10.79,45.3,320.0,104.98,263.0,282.25,7.06,298.0,102174.0,55.73129113557319,55.75593187820834,34.26870886442681,34.244068121791656,234.9507417705581,-0.5673775972754811,91.93343327144146,210.852640787314,0.0,210.852640787314,195.2030979476628,15.649542839651174,15.736255765848163,212.51635201613357,42.80868402342861,1.07797352140544,0.9742937619592494,56.07703662822854,47.01086197932169,45.80238957078038,1.0506414436999565,0.7575949763360084,8515.2,2,13,0,Monday,4,April,2015
9.83,47.3,259.0,148.71,197.0,279.68,6.19,298.0,102181.0,63.776452111680726,63.810513726717055,26.22354788831927,26.189486273282945,249.3729141425852,-0.5568482730122923,88.95280537230329,157.39168468096568,2.717820482025733,154.67386419893995,142.0075154630973,12.66634873584267,13.69292630695351,157.87003943403636,30.873128948798,0.8001321359126825,0.7239989453274389,55.56733792948861,46.410260295204026,33.60097950609963,0.7796928607064395,0.5665828139446882,6728.7,2,13,0,Monday,4,April,2015
8.88,49.3,176.0,217.74,117.0,277.12,5.32,298.0,102187.0,72.58445801408539,72.63750735841877,17.415541985914622,17.362492641581227,262.2062410894373,-0.5463288418177399,85.43735380778016,109.94000435217058,17.32101241097788,92.6189919411927,84.01174337938455,8.607248561808145,11.70391716812388,101.68967599440832,18.540560936371552,0.5149845994376658,0.466517773640878,54.58707631773235,45.02415394454182,21.004568058271808,0.5017288837852285,0.3674810713011106,3837.9,2,13,0,Monday,4,April,2015
7.92,51.3,71.0,295.51,37.0,274.55,4.46,298.0,102194.0,81.63014392068901,81.73778900685207,8.369856079310987,8.262210993147935,274.2083645393229,-0.5358193209685851,81.59252751484338,78.05190557303149,43.207122213555415,34.84478335947608,31.37254104192848,3.4722423175476043,10.017643830420788,59.966604060488514,9.500874882371331,0.3034830593563284,0.2751679428897309,53.26164434265136,42.80357398111656,11.778171400712257,0.2956274145998278,0.2177902661140371,404.7,2,13,0,Monday,4,April,2015
4.71,73.92,69.0,113.96,53.0,253.9,3.08,256.0,102303.0,83.54129242833724,83.67786939754757,6.458707571662755,6.322130602452438,82.97792557769537,-0.4104843165914644,80.51141671482395,67.73430645211161,18.7864286258522,48.94787782625942,45.57344515145964,3.374432674799784,6.66850469460437,61.46171546026124,10.084707463122225,0.310633571797435,0.2818517650909073,54.17766616938712,43.90685307042634,12.375224037486788,0.3025944496166183,0.2228765486468612,901.2,2,14,1,Tuesday,4,April,2015
6.72,67.33,233.0,426.47,107.0,254.65,3.41,256.0,102260.0,74.49085360670203,74.55098362453771,15.509146393297964,15.449016375462293,94.86296266122817,-0.4001051804953022,84.37759098640392,124.52437412498104,41.782177154817326,82.74219697016372,71.34737359004271,11.39482338012101,10.25792251985376,102.84297747375795,18.974109292252628,0.5205246651470964,0.4716780428185165,54.976269621436224,45.47141471549867,21.447867897195504,0.5071284333574381,0.3713759340970308,5547.6,2,14,1,Tuesday,4,April,2015
8.74,60.74,409.0,662.55,118.0,255.4,3.75,255.0,102217.0,65.55629425679211,65.5932950530418,24.44370574320789,24.406704946958204,107.4210031756669,-0.3897361904637364,87.95571672558422,97.1962991307167,23.63442020782809,73.56187892288861,53.55980698095945,20.00207194192916,11.452109485180552,79.41461962181275,13.630038394146451,0.4021371449225054,0.3644137257217819,53.83156531409487,43.88342829912976,15.991723603930556,0.3917550100898156,0.2878271471001825,12266.7,2,14,1,Tuesday,4,April,2015
10.76,54.15,551.0,736.79,137.0,256.15,4.08,255.0,102174.0,57.248476090026415,57.274564611136505,32.751523909973585,32.725435388863495,121.39468160098504,-0.379377362645755,91.04526031533604,77.3406329115088,0.0,77.3406329115088,50.39407633448444,26.946556577024364,12.88068168481318,78.09388079834405,13.20296655393746,0.3956747201309253,0.358452082523617,53.42393162640706,43.395619801282685,15.555250290172893,0.3854576130436202,0.2832525441360117,17723.7,2,14,1,Tuesday,4,April,2015
11.99,51.04,669.0,810.52,138.0,259.3,4.29,256.0,102081.0,50.1941045016443,50.21419551214476,39.8058954983557,39.78580448785524,137.5750850936564,-0.3690287134995742,93.4492241746564,77.450809632541,0.0,77.450809632541,44.73348413339526,32.71732549914574,14.090256566750654,77.59944641729344,12.97988146256756,0.3933593052030093,0.3562630081315718,53.10452198638883,43.021808709477135,15.327078986099378,0.383201311143944,0.281613923024346,21971.7,2,14,1,Tuesday,4,April,2015
13.22,47.93,647.0,527.66,271.0,262.45,4.49,257.0,101988.0,45.20423814730704,45.2210416717467,44.79576185269296,44.7789583282533,156.4699095468543,-0.3586902589959209,95.00529828350156,164.90496933845452,0.0,164.90496933845452,133.2635499095348,31.64141942891972,17.64480898822062,164.48952417390768,31.635871104686803,0.8349955046713878,0.7548334096152722,54.76390657319402,45.54456181362941,34.37855688321541,0.8136848485513204,0.5907322752259158,20569.2,2,14,1,Tuesday,4,April,2015
14.46,44.82,623.0,416.26,319.0,265.6,4.69,258.0,101895.0,43.13162815822577,43.14719434633301,46.86837184177423,46.85280565366699,177.5643219293229,-0.3483620150800561,95.60341641537516,208.39021140580823,0.0,208.39021140580823,177.92250768986236,30.46770371594588,19.992973394032703,207.52920889722407,40.70549258160325,1.0544621083015933,0.9522245458699724,54.99616400508496,45.83931083140426,43.64931693942643,1.0277078969062892,0.7415828347998293,19351.2,2,14,1,Tuesday,4,April,2015
14.57,45.6,322.0,22.63,306.0,270.45,4.22,260.0,101816.0,44.43110373201532,44.44738449701822,45.56889626798469,45.55261550298178,198.93409049798487,-0.3380439979482617,95.19956860584756,257.78498789747823,0.0,257.78498789747823,242.03763541507925,15.747352482398991,21.586336366730297,256.9766598467333,51.25829557351246,1.3065336725050087,1.178707717770012,55.35257473860124,46.19003762091497,54.444553827859686,1.2736082177780776,0.9125751088835686,8260.2,2,14,1,Tuesday,4,April,2015
14.69,46.38,116.0,0.0,116.0,275.3,3.75,262.0,101736.0,48.80722010091062,48.82617534258297,41.19277989908938,41.17382465741703,218.4427575578988,-0.3277362234075553,93.82208794348011,98.98112216187934,-0.0,98.98112216187934,93.3081628825058,5.672959279373551,17.451912157869508,99.0406869307418,17.27077777680028,0.5027200192749729,0.4548542592609607,53.098431060640046,43.32312422111539,19.705707576466025,0.4897753683976347,0.3588588997581337,2623.5,2,14,1,Tuesday,4,April,2015
14.8,47.16,63.0,0.0,63.0,280.15,3.28,264.0,101657.0,55.45139733902326,55.47544341518138,34.54860266097674,34.52455658481862,235.23665610003795,-0.3174387071594537,91.56740955107684,53.75698876033103,-0.0,53.75698876033103,50.6759850137747,3.0810037465563247,16.337905369350867,54.16337335485881,7.806223248271666,0.2748055816676437,0.2488421494855665,51.34191206360738,40.37360096368223,10.046653646275225,0.2676867125013912,0.1973654246333283,1349.4,2,14,1,Tuesday,4,April,2015
14.08,51.6,91.0,0.0,91.0,289.4,3.31,260.0,101590.0,63.51812245711237,63.55130712225071,26.48187754288763,26.44869287774929,249.66185489657255,-0.3071514651819598,88.58754539590362,77.64898376492259,0.0,77.64898376492259,73.19864501989679,4.450338745025802,16.297878565232228,79.07750840338882,13.086447934713846,0.4012045933895388,0.3631874078506735,52.62344648991226,42.49863646335726,15.43496961431484,0.390846064803489,0.2871728364250973,1950.9,2,14,1,Tuesday,4,April,2015
13.36,56.04,110.0,25.45,103.0,298.65,3.33,257.0,101524.0,72.33790306404995,72.38937183403795,17.66209693595005,17.610628165962062,262.4887515158,-0.2968745130310708,85.07333323733452,89.40982003347398,2.1856621784640606,87.22415785500992,81.84462750387983,5.379530351130091,15.911088266337243,90.85647174629808,15.670657192927449,0.4608948576609397,0.4171942364601972,53.184675217369545,43.32001990754189,18.07286262876748,0.4490140696058688,0.3293696043638645,2324.7,2,14,1,Tuesday,4,April,2015
12.64,60.48,22.0,0.0,22.0,307.9,3.35,254.0,101457.0,81.38782078781003,81.49098138614728,8.612179212189977,8.509018613852714,274.48180013647254,-0.2866078662336804,81.23078539362466,18.772281789321944,0.0,18.772281789321944,17.696375719095926,1.075906070226018,13.175051596206128,19.470048538875403,0.9841384616361284,0.0986595951513659,0.089439071851565,48.73457827281459,34.50923267711022,3.086473740950437,0.096091917789088,0.0711903161266089,371.4,2,14,1,Tuesday,4,April,2015
10.68,79.96,24.0,0.0,24.0,275.9,3.42,264.0,101258.0,83.22796084097061,83.3563273866421,6.772039159029395,6.643672613357897,82.80453960213504,-0.1642175157867313,80.18528039371188,20.478852861078487,0.0,20.478852861078487,19.30513714810465,1.173715712973838,11.261525617959483,21.103789598889463,1.353621697734015,0.1068565479723573,0.0969082910499869,49.50325054097687,35.74767720973448,3.464246307401934,0.1040761462203921,0.0770880510689521,421.8,2,15,2,Wednesday,4,April,2015
12.59,74.02,74.0,0.0,74.0,280.13,3.67,263.0,101209.0,74.17244142889489,74.23014015301574,15.82755857110512,15.76985984698426,94.68299258025706,-0.1540862282417947,84.04659541222763,63.143129654992,0.0,63.143129654992,59.52417287332266,3.618956781669334,14.359399688052171,65.35205721915011,10.318475733024648,0.3313116230587877,0.300095897703679,52.46485940838854,42.02282020714377,12.610875954103111,0.3227418350703587,0.2375874616791508,1470.0,2,15,2,Wednesday,4,April,2015
14.5,68.09,239.0,76.51,205.0,284.37,3.92,261.0,101159.0,65.23140078206194,65.26713027392094,24.768599217938057,24.732869726079056,107.24195066141544,-0.1439654572895961,87.62038481786018,171.61031092455795,3.176709046681617,168.43360187787633,156.74534956951186,11.68825230836447,19.245576659361262,172.62402290624445,33.1345848172984,0.8768470451103945,0.7923101213833416,54.54689976882652,45.32252846430459,35.909498028953124,0.8544930352001765,0.6196470102941529,6022.8,2,15,2,Wednesday,4,April,2015
16.42,62.15,563.0,763.92,130.0,288.6,4.17,259.0,101109.0,56.91204165100659,56.9372956012643,33.08795834899341,33.0627043987357,121.23023999567836,-0.1338552173911011,90.7043498410982,73.22901675546073,0.0,73.22901675546073,45.69560232194945,27.53341443351128,18.41840659078751,73.91159226076236,11.785618583409171,0.3753117845160105,0.3396141311131287,51.87225971846454,41.53697856561136,14.106544884624755,0.3656150364733653,0.2688279816607714,17757.0,2,15,2,Wednesday,4,April,2015
17.74,57.06,674.0,812.35,138.0,291.57,4.81,260.0,101033.0,49.84297696363856,49.86242811220373,40.15702303636144,40.13757188779627,137.45137826306035,-0.1237555232582963,93.10208131067564,77.50739240146198,0.0,77.50739240146198,44.5455427954467,32.961849606015285,19.78493555969792,77.62979261473423,12.44217277006762,0.39440665267305,0.356770275556818,51.70135623186222,41.41616727498681,14.776057411204317,0.3842216537982167,0.2823625760430395,21609.0,2,15,2,Wednesday,4,April,2015
19.06,51.96,737.0,808.9,157.0,294.53,5.46,262.0,100957.0,44.84181714410526,44.85807818437888,45.15818285589474,45.14192181562112,156.42744917090317,-0.1136663892284559,94.65215075158902,87.04258548050731,0.0,87.04258548050731,50.999732127935694,36.04285335257161,21.279421366979857,86.79795373028031,14.223864962964846,0.4412486829547881,0.3989668103252088,51.71430938671056,41.5921446640328,16.59388529119382,0.4298681065937259,0.3155040568170127,23542.5,2,15,2,Wednesday,4,April,2015
20.38,46.87,762.0,830.43,152.0,297.5,6.11,263.0,100880.0,42.77164301374992,42.78670451917114,47.22835698625008,47.21329548082886,177.63922371810327,-0.1035878295188013,95.24533345208329,84.70093303476015,0.0,84.70093303476015,47.4354591478408,37.26547388691936,22.46754029400361,84.32833634629728,13.581173294181058,0.4288965688020525,0.3877107774132108,51.32377173241965,41.10655254057335,15.93745344228269,0.4178308958154861,0.3067750209164727,24359.4,2,15,2,Wednesday,4,April,2015
20.42,43.25,730.0,805.66,157.0,295.92,6.21,263.0,100797.0,44.09215392036373,44.10792278165445,45.90784607963627,45.89207721834555,199.12215598536727,-0.0935198587030754,94.8381628901154,87.00181341930576,0.0,87.00181341930576,51.30129381635152,35.70051960295424,22.553094520153245,86.70598654129417,14.069785565785336,0.4410043657053767,0.3986364886055631,51.39819698374683,41.23082947806212,16.436113085429426,0.4296299498316587,0.3153333092545726,23232.3,2,15,2,Wednesday,4,April,2015
20.47,39.64,668.0,835.66,126.0,294.33,6.3,264.0,100714.0,48.49979172067451,48.51817443072882,41.50020827932549,41.48182556927118,218.70070458209145,-0.0834624908675323,93.45909824312258,71.59925539778344,0.0,71.59925539778344,38.93083472001161,32.66842067777183,22.21724303487109,71.62208070164131,10.96280941578826,0.3642359198518878,0.3293302427132869,50.82530630940372,40.28001629145679,13.265427541760616,0.3548224368169619,0.2609756959015761,21031.2,2,15,2,Wednesday,4,April,2015
20.51,36.02,547.0,769.58,123.0,292.75,6.4,264.0,100631.0,55.17370109107048,55.197038117018735,34.82629890892952,34.802961882981265,235.52123754343927,-0.073415740076598,91.20429128356994,69.57328952674875,0.0,69.57328952674875,42.82235223522002,26.750937291528725,22.19898427160749,70.07662957847111,10.645204259341677,0.3563739025774696,0.322229254541013,50.755037408369766,40.161894659066576,12.941337376945713,0.3471616960648145,0.2553961243941263,16653.3,2,15,2,Wednesday,4,April,2015
19.13,38.84,395.0,663.62,113.0,291.08,5.99,263.0,100608.0,63.2616130305547,63.2938665985218,26.738386969445305,26.706133401478198,249.94897077304836,-0.0633796206784609,88.22518971521161,90.1141936827638,20.553193700095893,69.56099998266792,50.24359553997351,19.317404442694414,21.364909227332586,74.11616364051756,11.55770456931732,0.3767919604945657,0.34073506536456,51.153339210716375,40.714402723141525,13.872824673148648,0.3670572376138493,0.2698807022866472,11019.3,2,15,2,Wednesday,4,April,2015
17.76,41.67,236.0,548.08,83.0,289.42,5.58,262.0,100585.0,72.09273557258443,72.14270909800646,17.907264427415573,17.85729090199354,262.7690520254514,-0.053354146581114,84.71216121047185,111.89635707800022,50.51063606737787,61.38572101062236,49.84418316637962,11.54153784424274,20.59526492661132,83.08998989011774,13.513064271047458,0.4222838691910716,0.3818937977632653,51.73328458774353,41.55260491437117,15.86868209770573,0.4113869895685514,0.3020960547442195,4753.2,2,15,2,Wednesday,4,April,2015
16.38,44.49,74.0,250.95,43.0,287.75,5.17,261.0,100562.0,81.14613293485414,81.24542667569355,8.853867065145856,8.75457332430645,274.7527034886039,-0.0433393316488945,80.87159142001651,79.82023692157107,39.81262287969234,40.007614041878725,36.38865726020939,3.618956781669334,18.44646763587225,64.75623908473497,9.857878484962454,0.328825971206243,0.2975825564418791,51.4177024228396,40.79316318395127,12.139333785630964,0.3203197971491453,0.235824030757829,515.1,2,15,2,Wednesday,4,April,2015
9.17,77.88,14.0,0.0,14.0,283.0,3.97,306.0,100910.0,82.9138044516133,83.03792425899142,7.086195548386702,6.962075741008576,82.6312697194063,0.0760020190391514,79.85894714549752,11.945997502295782,0.0,11.945997502295782,11.261330003061044,0.6846674992347388,9.499471836986324,12.334033502331808,-0.075,0.0624079960679752,0.0566258879493504,48.20223844932675,32.24231683381603,1.8257498202591227,0.060782242179507,0.0450753849879016,216.0,2,16,3,Thursday,4,April,2015
10.0,71.45,190.0,173.12,137.0,286.47,3.98,302.0,100927.0,73.85545109515937,73.91252656794653,16.14454890484063,16.087473432053475,94.50282079461056,0.0858770192498923,83.71669056953044,131.25462310255412,18.947076895013044,112.30754620754108,103.01563014649818,9.291916061042883,13.618100149546304,124.65033943897626,23.416543619667166,0.6317460016945836,0.5718853993689,54.79869759915047,45.434026181192166,25.983056207568143,0.6155352305905295,0.4493882163698476,4290.9,2,16,3,Thursday,4,April,2015
