time(UTC),temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure,apparent_zenith,zenith,apparent_elevation,elevation,azimuth,equation_of_time,aoi,poa_global,poa_direct,poa_diffuse,poa_sky_diffuse,poa_ground_diffuse,cell_temperature,effective_irradiance,ac_current,i_sc,i_mp,v_oc,v_mp,p_mp,i_x,i_xx,P,season
2010-02-27 21:00:00+00:00,3.2,79.02,0.0,0.0,0.0,239.95,2.99,182.0,99752.0,127.4002514317266,127.4002514317266,-37.4002514317266,-37.4002514317266,314.72607920271344,-12.643733329972747,85.76951460574206,0.0,0.0,0.0,0.0,0.0,3.2,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2010-02-27 22:00:00+00:00,2.88,79.56,0.0,0.0,0.0,241.85,2.91,172.0,99699.0,132.78507329624244,132.78507329624244,-42.78507329624245,-42.78507329624245,332.86905871571116,-12.636141925580887,83.99129603909155,0.0,0.0,0.0,0.0,0.0,2.88,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2010-02-27 23:00:00+00:00,2.55,80.09,0.0,0.0,0.0,243.75,2.83,162.0,99646.0,135.4358591555952,135.4358591555952,-45.4358591555952,-45.4358591555952,353.2796348472946,-12.628534998519171,83.15664155775062,0.0,0.0,0.0,0.0,0.0,2.55,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2010-02-28 00:00:00+00:00,2.8,77.93,0.0,0.0,0.0,254.17,3.13,155.0,99513.0,134.8088152112484,134.8088152112484,-44.8088152112484,-44.8088152112484,14.369024791792754,-12.620912575872353,83.32564410600985,0.0,0.0,0.0,0.0,0.0,2.8,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2010-02-28 01:00:00+00:00,3.05,75.77,0.0,0.0,0.0,264.58,3.43,149.0,99381.0,131.04051834960595,131.04051834960595,-41.04051834960595,-41.04051834960595,34.045455869254,-12.61327468455056,84.48489042258441,0.0,0.0,0.0,0.0,0.0,3.05,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2010-02-28 02:00:00+00:00,3.3,73.61,0.0,0.0,0.0,275.0,3.72,143.0,99248.0,124.83932273426853,124.83932273426853,-34.83932273426853,-34.83932273426853,51.20596158876805,-12.60562135143482,86.54932592508247,0.0,0.0,0.0,0.0,0.0,3.3,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2010-02-28 03:00:00+00:00,3.47,70.59,0.0,0.0,0.0,280.13,4.08,145.0,99152.0,117.03882154293956,117.03882154293956,-27.03882154293955,-27.03882154293955,65.97714439249523,-12.597952603715385,89.37351417176663,0.0,0.0,0.0,0.0,0.0,3.47,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2010-02-28 04:00:00+00:00,3.64,67.57,0.0,0.0,0.0,285.27,4.43,147.0,99056.0,108.3294277202163,108.3294277202163,-18.329427720216305,-18.329427720216305,79.04173038427132,-12.590268468358772,92.76749899543294,0.0,-0.0,0.0,0.0,0.0,3.64,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2010-02-28 05:00:00+00:00,3.81,64.55,0.0,0.0,0.0,290.4,4.79,149.0,98959.0,99.23411928990235,99.23411928990235,-9.23411928990235,-9.23411928990235,91.15038602088953,-12.582568972326044,96.51185666518785,0.0,-0.0,0.0,0.0,0.0,3.81,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2010-02-28 06:00:00+00:00,4.27,62.06,0.0,0.0,0.0,297.02,5.35,158.0,98893.0,89.65517704675513,90.17438176705488,0.34482295324487,-0.17438176705488295,102.97542383107958,-12.574854142862023,100.0476521023522,0.0,-0.0,0.0,0.0,0.0,4.27,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2010-02-28 07:00:00+00:00,4.73,59.58,78.0,58.22,68.0,303.63,5.91,166.0,98827.0,81.43560199256947,81.5422679785327,8.564398007430523,8.457732021467299,115.10927162204433,-12.5671240070169,104.01907688267917,56.22594154367821,0.0,56.22594154367821,52.41136547651324,3.8145760671649738,6.13029027202425,58.311419104143496,9.428939838801691,0.2946482302922059,0.26738965375696777,54.141283958761726,43.77961460632406,11.70621599119848,0.28701958060145366,0.21149752119060572,2071.5,1
2010-02-28 08:00:00+00:00,5.19,57.09,163.0,86.63,137.0,310.25,6.47,175.0,98760.0,73.70133174855314,73.75884224082915,16.298668251446852,16.24115775917085,128.0759278892317,-12.55937859180267,107.38295897460735,111.3170241009617,0.0,111.3170241009617,103.34553821701438,7.971485883947317,7.882541592620332,115.14040337391145,22.066477126358507,0.5822134856997253,0.5277687902727732,55.92282319672697,46.62418499053988,24.606789709911226,0.5672544994552877,0.4146922227955149,4883.4,1
2010-02-28 09:00:00+00:00,5.67,60.83,331.0,419.44,163.0,314.47,6.18,178.0,98681.0,67.27021870164299,67.31073956561626,22.72978129835701,22.68926043438374,142.28650953639578,-12.551617924546008,110.09925562908734,107.81475321337095,0.0,107.81475321337095,91.62725733860677,16.18749587476418,8.317520179889929,110.43165663787236,20.93477699189549,0.558500549497435,0.5062555578026449,55.68110628709833,46.322137045743666,23.45083932870352,0.5441416918270158,0.39805808163592443,14186.7,1
2010-02-28 10:00:00+00:00,6.14,64.58,276.0,100.82,229.0,318.68,5.89,182.0,98601.0,62.70767952798863,62.740651634108666,27.292320472011365,27.259348365891334,157.897556966725,-12.543842032349858,111.96803583370007,184.36641674466966,0.0,184.36641674466966,170.86868604547053,13.497730699199137,10.736391093007464,187.53537601989015,38.21302149466897,0.9493641945392349,0.8592603907560592,56.8395982745832,47.83786613798738,41.10518355066309,0.9252106330808589,0.6695160263463193,8274.0,1
2010-02-28 11:00:00+00:00,6.61,68.32,122.0,0.0,122.0,322.9,5.6,185.0,98521.0,60.52265433316423,60.552739815508275,29.477345666835767,29.447260184491725,174.61254934547958,-12.536050942278962,112.83285416566048,104.10083537714898,-0.0,104.10083537714898,98.13444716953197,5.96638820761701,9.244978578370135,105.56430712873906,19.712437170629535,0.5340821496078351,0.4840533969386408,55.3083975111262,45.86728135237085,22.202213346955485,0.5203420507551649,0.38090733072252936,2053.5,1
2010-02-28 12:00:00+00:00,8.64,71.02,43.0,0.0,43.0,313.23,5.31,188.0,98432.0,61.00530972319703,61.03576639720006,28.994690276802967,28.964233602799943,191.64156674870176,-12.52824468172912,112.61639889191457,36.691278042765624,-0.0,36.691278042765624,34.5883707236875,2.1029073190781267,9.582946151779508,37.23184724609713,4.677848826061591,0.18839274712526652,0.1708810666181596,51.80586342880715,40.127624712587135,6.8570513117401095,0.1835013320119695,0.13561401262249276,654.6,1
2010-02-28 13:00:00+00:00,10.66,73.73,239.0,85.09,203.0,303.57,5.01,191.0,98342.0,64.0875798840618,64.12200406382324,25.91242011593821,25.877995936176763,208.03225795472932,-12.52042327783056,111.33675742252808,165.001247863458,0.0,165.001247863458,153.31299555509352,11.68825230836447,14.96778547772362,168.1793454588542,32.963586480417646,0.8528161059031553,0.7713551883844372,55.474997517041594,46.329883007994155,35.73679563546027,0.83106156505798,0.6030336568164261,7144.2,1
2010-02-28 14:00:00+00:00,12.69,76.43,315.0,725.94,74.0,293.9,4.72,194.0,98253.0,69.37877384666604,69.42265704127675,20.62122615333396,20.577342958723257,223.15437372397588,-12.51258675772442,109.10385560862032,43.903110163657644,0.0,43.903110163657644,28.49809143087602,15.405018732781624,13.853831626707596,45.118808808444044,6.085615224640805,0.22869016503057368,0.20721923889433697,51.356230598912035,40.01542365332485,8.291965633476424,0.22275873603805946,0.16444653846675344,15798.9,1
2010-02-28 15:00:00+00:00,11.98,71.58,97.0,52.18,86.0,300.1,6.31,203.0,98233.0,76.33468405787761,76.40159654434552,13.665315942122387,13.59840345565447,236.89377298942588,-12.504735148857435,106.09541509603373,71.32873584567047,0.0,71.32873584567047,66.5849681724012,4.743767673269262,13.719734958059052,73.99891968231053,12.234407312376769,0.3750524600925627,0.3397254985545813,53.03769472301224,42.87692662658835,14.566385274705928,0.36536252585785606,0.2686390468309938,2483.1,1
2010-02-28 16:00:00+00:00,10.6,58.56,7.0,0.0,7.0,306.88,11.96,212.0,98213.0,84.3794954478849,84.52957055640782,5.620504552115099,5.4704294435921765,249.52141984773948,-12.496868478396209,102.50967391612089,5.972998751147891,-0.0,5.972998751147891,5.630665001530522,0.3423337496173694,10.70925822679871,6.059644114440383,-0.075,0.030675528827049634,0.027828315809759276,45.53616784905336,25.618312798509844,0.7129144990701299,0.02987575015594558,0.02217471897834922,0.0,1
2010-02-28 17:00:00+00:00,9.73,61.38,0.0,0.0,0.0,301.09,11.21,221.0,98193.0,93.3442544562521,93.3442544562521,-3.344254456252105,-3.344254456252105,261.5003711922518,-12.488986773529177,98.77603552889232,0.0,-0.0,0.0,0.0,0.0,9.73,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2010-02-28 18:00:00+00:00,8.86,64.2,0.0,0.0,0.0,295.3,10.47,221.0,98193.0,102.43881910922644,102.43881910922644,-12.438819109226436,-12.438819109226436,273.3806732279222,-12.481090061730356,94.90131499600417,0.0,-0.0,0.0,0.0,0.0,8.86,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2010-02-28 19:00:00+00:00,7.99,67.02,0.0,0.0,0.0,289.5,9.73,222.0,98193.0,111.41573467017201,111.41573467017201,-21.41573467017202,-21.41573467017202,285.7803908906161,-12.473178370233654,91.22748070105592,0.0,-0.0,0.0,0.0,0.0,7.99,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2010-02-28 20:00:00+00:00,7.11,69.84,0.0,0.0,0.0,283.71,8.98,222.0,98193.0,119.82280716814938,119.82280716814938,-29.822807168149374,-29.822807168149374,299.400078188705,-12.465251726234783,87.98650065947096,0.0,0.0,0.0,0.0,0.0,7.11,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2010-02-28 21:00:00+00:00,6.24,72.66,0.0,0.0,0.0,277.92,8.24,226.0,98200.0,127.0801215875824,127.0801215875824,-37.08012158758239,-37.08012158758239,314.98516008035676,-12.457310157291431,85.38883258541371,0.0,0.0,0.0,0.0,0.0,6.24,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2010-02-28 22:00:00+00:00,5.37,75.48,0.0,0.0,0.0,272.12,7.49,230.0,98206.0,132.43494802129084,132.43494802129084,-42.43494802129084,-42.43494802129084,333.0728915216091,-12.449353690613862,83.61060215229696,0.0,0.0,0.0,0.0,0.0,5.37,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2010-02-28 23:00:00+00:00,4.5,78.3,0.0,0.0,0.0,266.33,6.75,234.0,98213.0,135.0619595677278,135.0619595677278,-45.061959567727804,-45.061959567727804,353.3836269751592,-12.441382353476001,82.77756038282816,0.0,0.0,0.0,0.0,0.0,4.5,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-03-01 00:00:00+00:00,3.63,81.12,0.0,0.0,0.0,260.54,6.01,139.0,100001.0,134.4156131052558,134.4156131052558,-44.4156131052558,-44.4156131052558,14.355059933575262,-12.418558930323343,82.93827302152545,0.0,0.0,0.0,0.0,0.0,3.63,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2014-03-01 01:00:00+00:00,2.76,83.94,0.0,0.0,0.0,254.74,5.26,136.0,100008.0,130.65681494228733,130.65681494228733,-40.65681494228731,-40.65681494228731,33.93053179073843,-12.410675020306371,84.1026608619123,0.0,0.0,0.0,0.0,0.0,2.76,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2014-03-01 02:00:00+00:00,1.89,86.76,0.0,0.0,0.0,248.95,4.52,134.0,100014.0,124.47253868523117,124.47253868523117,-34.47253868523117,-34.47253868523117,51.03260633777006,-12.402776334398368,86.17296487810796,0.0,0.0,0.0,0.0,0.0,1.89,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2014-03-01 03:00:00+00:00,1.02,89.58,0.0,0.0,0.0,243.16,3.77,132.0,100014.0,116.68738739957638,116.68738739957638,-26.68738739957638,-26.68738739957638,65.77838716638246,-12.394862888872012,89.00275177416997,0.0,0.0,0.0,0.0,0.0,1.02,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2014-03-01 04:00:00+00:00,0.15,92.4,0.0,0.0,0.0,237.37,3.03,130.0,100014.0,107.98755942752703,107.98755942752703,-17.98755942752704,-17.98755942752704,78.8361725439616,-12.386934699712583,92.40107885427673,0.0,-0.0,0.0,0.0,0.0,0.15,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2014-03-01 05:00:00+00:00,-0.72,95.22,0.0,0.0,0.0,231.57,2.29,128.0,100014.0,98.89495221201126,98.89495221201126,-8.894952212011257,-8.894952212011257,90.94768099893474,-12.378991782949015,96.14773845599825,0.0,-0.0,0.0,0.0,0.0,-0.72,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2014-03-01 06:00:00+00:00,-1.59,98.04,0.0,0.0,0.0,225.78,1.54,126.0,100028.0,89.35282465598686,89.83129370861242,0.6471753440131333,0.16870629138757545,102.78184204415675,-12.371034154915833,99.70839684795672,0.0,-0.0,0.0,0.0,0.0,-1.59,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2014-03-01 07:00:00+00:00,-2.46,100.0,129.0,371.53,63.0,219.99,0.8,124.0,100041.0,81.08390404969711,81.18951288132818,8.916095950302891,8.810487118671821,114.93168430791275,-12.363061831678351,103.65271576039176,43.45943286441337,0.0,43.45943286441337,37.150710907179,6.308721957234379,-1.0400528676011755,45.09407862418196,6.958298283148493,0.22720733565195955,0.20654628156673066,55.12157341161691,44.482315393767465,9.187656840061212,0.22131434658815222,0.16338081203036994,6495.9,2
2014-03-01 08:00:00+00:00,4.73,85.37,208.0,228.72,138.0,241.7,2.17,121.0,100054.0,73.33600527354662,73.39233022374643,16.663994726453375,16.60766977625358,127.92481128359685,-12.355074829349178,107.01189517041038,102.93799998723702,0.0,102.93799998723702,92.76579714146376,10.172202845773263,7.854564588939913,106.42091059678151,20.080443792423974,0.5381168956116701,0.48785279311255725,55.67271452052915,46.28160870202811,22.578612075026847,0.5242745977759767,0.38374006937583344,8215.8,2
2014-03-01 09:00:00+00:00,6.32,79.74,283.0,223.89,192.0,245.0,2.2,120.0,100024.0,66.88974011010328,66.92944117214823,23.11025988989672,23.070558827851773,142.17779890579737,-12.347073164317408,109.72177849760875,143.44139202427198,0.0,143.44139202427198,129.60132757545546,13.840064448816507,10.667012705253786,146.83522667666048,28.89040480581226,0.743306400471132,0.6731175786070257,56.04994980913401,46.910654095720034,31.57638589578282,0.7242902401548229,0.5271417731858553,10800.3,2
2014-03-01 10:00:00+00:00,7.9,74.11,396.0,421.59,197.0,248.3,2.24,119.0,99994.0,62.31623833030967,62.34846953578809,27.68376166969033,27.65153046421191,157.85121624343992,-12.339056852779322,111.58418456185916,129.83738554319137,0.0,129.83738554319137,110.47107627912304,19.366309264068327,11.826327801644977,131.9944423371606,25.33360480552601,0.6684889618095535,0.6053262806051106,55.42012792984751,46.16030591267733,27.942046289715066,0.6513524100567035,0.475047476532171,15975.3,2
2014-03-01 11:00:00+00:00,9.49,68.48,467.0,612.1,162.0,251.6,2.28,118.0,99965.0,60.13000748270127,60.159321155171014,29.869992517298734,29.84067884482899,174.6450251630447,-12.331025910891185,112.44375092887593,95.84896480237823,0.0,95.84896480237823,73.0104132207623,22.83855158161593,12.38230983467924,97.14450654803558,17.44904667322357,0.49209980675561293,0.44574664664040003,54.27033091198299,44.621434995538436,19.88985501754385,0.47942537685972497,0.35136859901631445,20346.9,2
2014-03-01 12:00:00+00:00,9.58,66.59,433.0,527.46,178.0,251.27,2.4,114.0,99945.0,60.62402357633693,60.65391419784,29.37597642366307,29.346085802159998,191.7551564937008,-12.322980355136679,112.22367325819097,110.10287801265096,0.0,110.10287801265096,88.92709035774797,21.175787654902994,12.881179656500498,111.66624126191941,20.6182648899896,0.5657743869913705,0.5123314100004053,54.61116347489434,45.13795676139356,23.12559303210209,0.5512309477562823,0.4031743874589069,18929.4,2
2014-03-01 13:00:00+00:00,9.68,64.71,357.0,424.7,175.0,250.93,2.52,110.0,99925.0,63.72818005681283,63.7621886729357,26.271819943187165,26.2378113270643,208.21264380763932,-12.31492020179212,110.94255667296498,115.27873370395533,0.0,115.27873370395533,97.81971247346948,17.459021230485842,13.11427267426076,117.43611833616202,21.875120445038654,0.5950636940293399,0.5387872656884195,54.72207402875765,45.303608986132026,24.409007611455387,0.5797792888029689,0.4237121244541827,14796.3,2
2014-03-01 14:00:00+00:00,9.77,62.82,240.0,260.91,152.0,250.6,2.65,106.0,99905.0,69.04550426956135,69.08909155675659,20.954495730438655,20.910908443243407,223.3800398359004,-12.306845467104722,108.70987416502204,111.08664911215882,0.0,111.08664911215882,99.34949198242045,11.73715712973838,13.056492997415024,114.10261801560715,21.138619406380588,0.5781591001542103,0.5235101084369439,54.640374998361835,45.18899334116867,23.656894804191545,0.5633022002739284,0.411862781243376,9251.1,2
2014-03-01 15:00:00+00:00,8.29,69.2,137.0,208.43,92.0,250.08,2.63,106.0,99898.0,76.02604905427019,76.09237095701504,13.97395094572981,13.90762904298497,237.14649024155716,-12.298756167663669,105.70279380026422,69.62247768580346,0.0,69.62247768580346,62.92251715757781,6.699960528225659,10.351977732744661,72.20843912341121,12.147944666110616,0.36548616395156636,0.3313105277162373,53.78954453290875,43.70359386218007,14.47946074557499,0.3560411134399057,0.26185065026085436,5377.5,2
2014-03-01 16:00:00+00:00,6.82,75.58,24.0,41.29,21.0,249.57,2.61,105.0,99892.0,84.09282409119943,84.23887386912679,5.907175908800563,5.761126130873202,249.7900032865306,-12.290652319807123,102.12036354302073,17.564666775074144,0.0,17.564666775074144,16.390951062100307,1.173715712973838,7.340760600359876,17.924835503671126,0.8498319836435988,0.09061824198326648,0.08225533826319205,49.99791059557097,35.87755496036869,2.9511204193213905,0.08825935945109979,0.06540149684914158,826.2,2
2014-03-01 17:00:00+00:00,5.34,81.96,0.0,0.0,0.0,249.05,2.59,105.0,99885.0,93.06428374462544,93.06428374462544,-3.064283744625444,-3.064283744625444,261.7794487103594,-12.282533939905989,98.3845788115581,0.0,-0.0,0.0,0.0,0.0,5.34,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2014-03-01 18:00:00+00:00,4.77,84.11,0.0,0.0,0.0,248.77,2.69,109.0,99872.0,102.16070289127919,102.16070289127919,-12.160702891279183,-12.160702891279183,273.66788907679376,-12.274401044636761,94.50947272223235,0.0,-0.0,0.0,0.0,0.0,4.77,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2014-03-01 19:00:00+00:00,4.19,86.25,0.0,0.0,0.0,248.48,2.8,113.0,99858.0,111.12981125584446,111.12981125584446,-21.129811255844462,-21.129811255844462,286.0731365071631,-12.266253650417639,90.83451642391614,0.0,-0.0,0.0,0.0,0.0,4.19,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2014-03-01 20:00:00+00:00,3.62,88.4,0.0,0.0,0.0,248.2,2.9,117.0,99845.0,119.51893551682316,119.51893551682316,-29.51893551682316,-29.51893551682316,299.69102468365907,-12.258091773714114,87.59215108215534,0.0,0.0,0.0,0.0,0.0,3.62,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2014-03-01 21:00:00+00:00,3.37,89.28,0.0,0.0,0.0,249.67,2.89,122.0,99822.0,126.74909742766442,126.74909742766442,-36.74909742766442,-36.74909742766442,315.25556668881046,-12.2499154313482,84.99352517226178,0.0,0.0,0.0,0.0,0.0,3.37,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2014-03-01 22:00:00+00:00,3.12,90.15,0.0,0.0,0.0,251.13,2.88,128.0,99799.0,132.07245653249717,132.07245653249717,-42.07245653249716,-42.07245653249716,333.2864771783803,-12.241724639792665,83.21549653096176,0.0,0.0,0.0,0.0,0.0,3.12,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2014-03-01 23:00:00+00:00,2.87,91.03,0.0,0.0,0.0,252.6,2.87,134.0,99775.0,134.67435236028976,134.67435236028976,-44.67435236028975,-44.67435236028975,353.4949734419054,-12.233519415662158,82.38436244356099,0.0,0.0,0.0,0.0,0.0,2.87,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2014-03-02 00:00:00+00:00,2.09,91.37,0.0,0.0,0.0,247.43,2.58,144.0,99769.0,134.03234873823402,134.03234873823402,-44.032348738234035,-44.032348738234035,14.340350701607576,-12.225299775789608,82.56052163785441,0.0,0.0,0.0,0.0,0.0,2.09,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2014-03-02 01:00:00+00:00,1.32,91.71,0.0,0.0,0.0,242.27,2.3,155.0,99762.0,130.28288619052643,130.28288619052643,-40.282886190526426,-40.282886190526426,33.818638183884445,-12.217065736884251,83.72988673308639,0.0,0.0,0.0,0.0,0.0,1.32,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2014-03-02 02:00:00+00:00,0.55,92.05,0.0,0.0,0.0,237.1,2.01,166.0,99756.0,124.11510277536661,124.11510277536661,-34.115102775366616,-34.115102775366616,50.864125438894916,-12.20881731557165,85.80588154408014,0.0,0.0,0.0,0.0,0.0,0.55,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2014-03-02 03:00:00+00:00,0.46,92.28,0.0,0.0,0.0,238.53,1.94,174.0,99766.0,116.34495566827125,116.34495566827125,-26.344955668271258,-26.344955668271258,65.58500832604221,-12.200554528819339,88.6410991740457,0.0,0.0,0.0,0.0,0.0,0.46,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2014-03-02 04:00:00+00:00,0.37,92.52,0.0,0.0,0.0,239.97,1.88,183.0,99775.0,107.65454263609631,107.65454263609631,-17.65454263609631,-17.65454263609631,78.63585767415759,-12.192277393452969,92.04363566614198,0.0,-0.0,0.0,0.0,0.0,0.37,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2014-03-02 05:00:00+00:00,0.29,92.75,0.0,0.0,0.0,241.4,1.81,191.0,99785.0,98.56467622968354,98.56467622968354,-8.564676229683542,-8.564676229683542,90.74980672668988,-12.183985926203604,95.79252282522204,0.0,-0.0,0.0,0.0,0.0,0.29,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2014-03-02 06:00:00+00:00,1.88,88.55,0.0,0.0,0.0,245.22,2.03,195.0,99822.0,89.06893127776436,89.49728662690777,0.9310687222356342,0.5027133730922357,102.5925233888978,-12.17568014419885,99.3838999340088,0.0,-0.0,0.0,0.0,0.0,1.88,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2014-03-02 07:00:00+00:00,3.48,84.35,113.0,207.02,75.0,249.03,2.25,198.0,99858.0,80.74625839494452,80.84612653247432,9.253741605055483,9.153873467525688,114.75763956325216,-12.167360064300738,103.29849781091343,56.878345396065846,0.0,56.878345396065846,51.352100580814025,5.526244815251821,5.19910093125507,59.039764606828264,9.659243415789586,0.29821744880469836,0.27068122735238587,54.41414381868565,44.116797800876256,11.941588975598222,0.29049714402564875,0.21403836452444852,4618.5,2
